,year,country,co2_territorial_emissions_Mt
0,1960,Afghanistan,0.41388
1,1961,Afghanistan,0.4908
2,1962,Afghanistan,0.68859
3,1963,Afghanistan,0.70674
4,1964,Afghanistan,0.83855
5,1965,Afghanistan,1.0069
6,1966,Afghanistan,1.0912
7,1967,Afghanistan,1.2819
8,1968,Afghanistan,1.2234
9,1969,Afghanistan,0.94123
10,1970,Afghanistan,1.6704
11,1971,Afghanistan,1.8939
12,1972,Afghanistan,1.5312
13,1973,Afghanistan,1.6372
14,1974,Afghanistan,1.9157
15,1975,Afghanistan,2.1245
16,1976,Afghanistan,1.9842
17,1977,Afghanistan,2.3867
18,1978,Afghanistan,2.1554
19,1979,Afghanistan,2.2349
20,1980,Afghanistan,1.757
21,1981,Afghanistan,1.9794
22,1982,Afghanistan,2.0955
23,1983,Afghanistan,2.5201
24,1984,Afghanistan,2.8224
25,1985,Afghanistan,3.5019
26,1986,Afghanistan,3.1341
27,1987,Afghanistan,3.1142
28,1988,Afghanistan,2.8571
29,1989,Afghanistan,2.7649
30,1990,Afghanistan,2.6024
31,1991,Afghanistan,2.4265
32,1992,Afghanistan,1.3815
33,1993,Afghanistan,1.3338
34,1994,Afghanistan,1.2825
35,1995,Afghanistan,1.2311
36,1996,Afghanistan,1.1651
37,1997,Afghanistan,1.0844
38,1998,Afghanistan,1.0294
39,1999,Afghanistan,0.80957
40,2000,Afghanistan,0.7682
41,2001,Afghanistan,0.81207
42,2002,Afghanistan,1.0641
43,2003,Afghanistan,1.2054
44,2004,Afghanistan,0.90848
45,2005,Afghanistan,1.3203
46,2006,Afghanistan,1.6433
47,2007,Afghanistan,2.2683
48,2008,Afghanistan,4.1983
49,2009,Afghanistan,6.7603
50,2010,Afghanistan,8.4522
51,2011,Afghanistan,12.226
52,2012,Afghanistan,10.7421
53,2013,Afghanistan,9.0368
54,2014,Afghanistan,8.4499
55,2015,Afghanistan,9.0195
56,2016,Afghanistan,8.6534
57,2017,Afghanistan,8.9711
58,2018,Afghanistan,9.4388
59,1960,Albania,2.0225
60,1961,Albania,2.279
61,1962,Albania,2.4622
62,1963,Albania,2.0812
63,1964,Albania,2.0152
64,1965,Albania,2.1728
65,1966,Albania,2.5501
66,1967,Albania,2.6784
67,1968,Albania,3.0704
68,1969,Albania,3.2426
69,1970,Albania,3.7409
70,1971,Albania,4.3492
71,1972,Albania,5.6389
72,1973,Albania,5.2872
73,1974,Albania,4.3418
74,1975,Albania,4.591
75,1976,Albania,4.9464
76,1977,Albania,5.7158
77,1978,Albania,6.4889
78,1979,Albania,7.5808
79,1980,Albania,5.1662
80,1981,Albania,7.3353
81,1982,Albania,7.3024
82,1983,Albania,7.6248
83,1984,Albania,7.819
84,1985,Albania,7.8739
85,1986,Albania,8.0498
86,1987,Albania,7.4379
87,1988,Albania,7.3207
88,1989,Albania,8.9768
89,1990,Albania,5.5107
90,1991,Albania,4.2832
91,1992,Albania,2.5135
92,1993,Albania,2.334
93,1994,Albania,1.9236
94,1995,Albania,2.0848
95,1996,Albania,2.0152
96,1997,Albania,1.5425
97,1998,Albania,1.7514
98,1999,Albania,2.9825
99,2000,Albania,3.0191
100,2001,Albania,3.2207
101,2002,Albania,3.7483
102,2003,Albania,4.2905
103,2004,Albania,4.1623
104,2005,Albania,4.2502
105,2006,Albania,3.8948
106,2007,Albania,3.9241
107,2008,Albania,4.3712
108,2009,Albania,4.3748
109,2010,Albania,4.5947
110,2011,Albania,5.2359
111,2012,Albania,4.9208
112,2013,Albania,4.9098
113,2014,Albania,5.485
114,2015,Albania,4.613
115,2016,Albania,4.5324
116,2017,Albania,4.6514
117,2018,Albania,4.57
118,1960,Algeria,6.1512
119,1961,Algeria,6.0559
120,1962,Algeria,5.6610000000000005
121,1963,Algeria,5.4192
122,1964,Algeria,5.643
123,1965,Algeria,6.5885
124,1966,Algeria,8.4209
125,1967,Algeria,8.4316
126,1968,Algeria,9.0502
127,1969,Algeria,11.263
128,1970,Algeria,15.059000000000001
129,1971,Algeria,18.6495
130,1972,Algeria,28.3226
131,1973,Algeria,38.2774
132,1974,Algeria,31.8767
133,1975,Algeria,32.0012
134,1976,Algeria,39.1311
135,1977,Algeria,41.8449
136,1978,Algeria,62.4553
137,1979,Algeria,45.5456
138,1980,Algeria,66.4165
139,1981,Algeria,46.342
140,1982,Algeria,39.173
141,1983,Algeria,52.5039
142,1984,Algeria,70.9465
143,1985,Algeria,72.6091
144,1986,Algeria,76.0804
145,1987,Algeria,83.8835
146,1988,Algeria,83.708
147,1989,Algeria,79.8083
148,1990,Algeria,76.7366
149,1991,Algeria,78.8054
150,1992,Algeria,79.8818
151,1993,Algeria,81.9424
152,1994,Algeria,86.1467
153,1995,Algeria,94.98200000000001
154,1996,Algeria,96.7861
155,1997,Algeria,87.0043
156,1998,Algeria,106.6208
157,1999,Algeria,91.6679
158,2000,Algeria,87.4427
159,2001,Algeria,83.7807
160,2002,Algeria,89.4067
161,2003,Algeria,91.0482
162,2004,Algeria,87.8531
163,2005,Algeria,106.4732
164,2006,Algeria,100.2012
165,2007,Algeria,108.4
166,2008,Algeria,109.0318
167,2009,Algeria,120.1859
168,2010,Algeria,117.814
169,2011,Algeria,119.8069
170,2012,Algeria,128.11
171,2013,Algeria,132.4346
172,2014,Algeria,143.1881
173,2015,Algeria,150.704
174,2016,Algeria,147.5786
175,2017,Algeria,147.2229
176,2018,Algeria,155.7253
207,1990,Andorra,0.4067
208,1991,Andorra,0.4067
209,1992,Andorra,0.4067
210,1993,Andorra,0.41036999999999996
211,1994,Andorra,0.4067
212,1995,Andorra,0.42502
213,1996,Andorra,0.45433999999999997
214,1997,Andorra,0.46533
215,1998,Andorra,0.49098
216,1999,Andorra,0.5129600000000001
217,2000,Andorra,0.52395
218,2001,Andorra,0.52395
219,2002,Andorra,0.53128
220,2003,Andorra,0.53494
221,2004,Andorra,0.5605899999999999
222,2005,Andorra,0.57525
223,2006,Andorra,0.54594
224,2007,Andorra,0.53861
225,2008,Andorra,0.53861
226,2009,Andorra,0.51662
227,2010,Andorra,0.51662
228,2011,Andorra,0.49098
229,2012,Andorra,0.48731
230,2013,Andorra,0.47631999999999997
231,2014,Andorra,0.46166
232,2015,Andorra,0.46533
233,2016,Andorra,0.46898999999999996
234,2017,Andorra,0.48225
235,2018,Andorra,0.47091000000000005
236,1960,Angola,0.54895
237,1961,Angola,0.45371000000000006
238,1962,Angola,1.1791
239,1963,Angola,1.1497
240,1964,Angola,1.2229
241,1965,Angola,1.1862
242,1966,Angola,1.5525
243,1967,Angola,0.9918100000000001
244,1968,Angola,1.6695
245,1969,Angola,2.7831
246,1970,Angola,3.5779
247,1971,Angola,3.4054
248,1972,Angola,4.5005
249,1973,Angola,4.8737
250,1974,Angola,4.8664
251,1975,Angola,4.4088
252,1976,Angola,3.28
253,1977,Angola,3.5275
254,1978,Angola,5.3998
255,1979,Angola,5.4892
256,1980,Angola,5.3344
257,1981,Angola,5.2668
258,1982,Angola,4.6352
259,1983,Angola,5.1005
260,1984,Angola,4.9858
261,1985,Angola,4.6761
262,1986,Angola,4.6338
263,1987,Angola,5.7860000000000005
264,1988,Angola,5.0493
265,1989,Angola,4.9227
266,1990,Angola,5.0887
267,1991,Angola,5.0629
268,1992,Angola,5.165
269,1993,Angola,5.7484
270,1994,Angola,3.8656
271,1995,Angola,10.9483
272,1996,Angola,10.4248
273,1997,Angola,7.3478
274,1998,Angola,7.2696
275,1999,Angola,9.1298
276,2000,Angola,9.5151
277,2001,Angola,9.6715
278,2002,Angola,12.5975
279,2003,Angola,8.9884
280,2004,Angola,18.7019
281,2005,Angola,19.0064
282,2006,Angola,22.1024
283,2007,Angola,24.9761
284,2008,Angola,25.486
285,2009,Angola,27.5655
286,2010,Angola,28.8645
287,2011,Angola,30.3297
288,2012,Angola,33.8006
289,2013,Angola,33.2285
290,2014,Angola,44.2489
291,2015,Angola,33.979
292,2016,Angola,34.1109
293,2017,Angola,34.111999999999995
294,2018,Angola,34.5372
325,1990,Anguilla,0.051296
326,1991,Anguilla,0.051296
327,1992,Anguilla,0.05496
328,1993,Anguilla,0.065952
329,1994,Anguilla,0.065952
330,1995,Anguilla,0.065952
331,1996,Anguilla,0.069616
332,1997,Anguilla,0.069616
333,1998,Anguilla,0.07694400000000001
334,1999,Anguilla,0.080608
335,2000,Anguilla,0.087936
336,2001,Anguilla,0.095264
337,2002,Anguilla,0.095264
338,2003,Anguilla,0.10259000000000001
339,2004,Anguilla,0.12090999999999999
340,2005,Anguilla,0.12824000000000002
341,2006,Anguilla,0.1429
342,2007,Anguilla,0.15022
343,2008,Anguilla,0.15022
344,2009,Anguilla,0.14656
345,2010,Anguilla,0.15022
346,2011,Anguilla,0.1429
347,2012,Anguilla,0.1429
348,2013,Anguilla,0.11725
349,2014,Anguilla,0.13923
350,2015,Anguilla,0.15389
351,2016,Anguilla,0.15389
352,2017,Anguilla,0.15523
353,2018,Anguilla,0.15635
354,1960,Antigua and Barbuda,0.03664
355,1961,Antigua and Barbuda,0.047632
356,1962,Antigua and Barbuda,0.10259000000000001
357,1963,Antigua and Barbuda,0.084272
358,1964,Antigua and Barbuda,0.0916
359,1965,Antigua and Barbuda,0.15022
360,1966,Antigua and Barbuda,0.34808
361,1967,Antigua and Barbuda,0.56426
362,1968,Antigua and Barbuda,0.9892799999999999
363,1969,Antigua and Barbuda,1.2568
364,1970,Antigua and Barbuda,0.46166
365,1971,Antigua and Barbuda,0.42502
366,1972,Antigua and Barbuda,0.37373
367,1973,Antigua and Barbuda,0.32976
368,1974,Antigua and Barbuda,0.42868999999999996
369,1975,Antigua and Barbuda,0.70715
370,1976,Antigua and Barbuda,0.40304
371,1977,Antigua and Barbuda,0.46533
372,1978,Antigua and Barbuda,0.49098
373,1979,Antigua and Barbuda,0.4067
374,1980,Antigua and Barbuda,0.1429
375,1981,Antigua and Barbuda,0.10626
376,1982,Antigua and Barbuda,0.29312
377,1983,Antigua and Barbuda,0.084272
378,1984,Antigua and Barbuda,0.14656
379,1985,Antigua and Barbuda,0.24915
380,1986,Antigua and Barbuda,0.24915
381,1987,Antigua and Barbuda,0.2748
382,1988,Antigua and Barbuda,0.28579
383,1989,Antigua and Barbuda,0.28579
384,1990,Antigua and Barbuda,0.28213
385,1991,Antigua and Barbuda,0.26747
386,1992,Antigua and Barbuda,0.26381
387,1993,Antigua and Barbuda,0.27114
388,1994,Antigua and Barbuda,0.26747
389,1995,Antigua and Barbuda,0.2748
390,1996,Antigua and Barbuda,0.29312
391,1997,Antigua and Barbuda,0.30778
392,1998,Antigua and Barbuda,0.31877
393,1999,Antigua and Barbuda,0.32976
394,2000,Antigua and Barbuda,0.34442
395,2001,Antigua and Barbuda,0.34808
396,2002,Antigua and Barbuda,0.37006
397,2003,Antigua and Barbuda,0.40304
398,2004,Antigua and Barbuda,0.42136
399,2005,Antigua and Barbuda,0.42868999999999996
400,2006,Antigua and Barbuda,0.44333999999999996
401,2007,Antigua and Barbuda,0.46898999999999996
402,2008,Antigua and Barbuda,0.47998
403,2009,Antigua and Barbuda,0.5093
404,2010,Antigua and Barbuda,0.52395
405,2011,Antigua and Barbuda,0.5129600000000001
406,2012,Antigua and Barbuda,0.52395
407,2013,Antigua and Barbuda,0.52395
408,2014,Antigua and Barbuda,0.52762
409,2015,Antigua and Barbuda,0.54594
410,2016,Antigua and Barbuda,0.55693
411,2017,Antigua and Barbuda,0.56179
412,2018,Antigua and Barbuda,0.56584
413,1960,Argentina,48.7645
414,1961,Argentina,51.1267
415,1962,Argentina,53.6401
416,1963,Argentina,50.0327
417,1964,Argentina,55.67
418,1965,Argentina,58.8048
419,1966,Argentina,63.0727
420,1967,Argentina,65.476
421,1968,Argentina,69.0092
