Time,Time Code,Country Name,Country Code,Individuals using the Internet (% of population) [IT.NET.USER.ZS]
1960,YR1960,Argentina,ARG,..
1960,YR1960,Australia,AUS,..
1960,YR1960,Brazil,BRA,..
1960,YR1960,China,CHN,..
1960,YR1960,France,FRA,..
1960,YR1960,Germany,DEU,..
1960,YR1960,India,IND,..
1960,YR1960,Indonesia,IDN,..
1960,YR1960,Italy,ITA,..
1960,YR1960,Japan,JPN,..
1960,YR1960,"Korea, Rep.",KOR,..
1960,YR1960,Mexico,MEX,..
1960,YR1960,Netherlands,NLD,..
1960,YR1960,Russian Federation,RUS,..
1960,YR1960,Saudi Arabia,SAU,..
1960,YR1960,Spain,ESP,..
1960,YR1960,Switzerland,CHE,..
1960,YR1960,Turkey,TUR,..
1960,YR1960,United Kingdom,GBR,..
1960,YR1960,United States,USA,..
1960,YR1960,Afghanistan,AFG,..
1960,YR1960,Albania,ALB,..
1960,YR1960,Algeria,DZA,..
1960,YR1960,American Samoa,ASM,..
1960,YR1960,Andorra,AND,..
1960,YR1960,Angola,AGO,..
1960,YR1960,Antigua and Barbuda,ATG,..
1960,YR1960,Armenia,ARM,..
1960,YR1960,Aruba,ABW,..
1960,YR1960,Austria,AUT,..
1960,YR1960,Azerbaijan,AZE,..
1960,YR1960,"Bahamas, The",BHS,..
1960,YR1960,Bahrain,BHR,..
1960,YR1960,Bangladesh,BGD,..
1960,YR1960,Barbados,BRB,..
1960,YR1960,Belarus,BLR,..
1960,YR1960,Belgium,BEL,..
1960,YR1960,Belize,BLZ,..
1960,YR1960,Benin,BEN,..
1960,YR1960,Bermuda,BMU,..
1960,YR1960,Bhutan,BTN,..
1960,YR1960,Bolivia,BOL,..
1960,YR1960,Bosnia and Herzegovina,BIH,..
1960,YR1960,Botswana,BWA,0
1960,YR1960,British Virgin Islands,VGB,..
1960,YR1960,Brunei Darussalam,BRN,..
1960,YR1960,Bulgaria,BGR,..
1960,YR1960,Burkina Faso,BFA,..
1960,YR1960,Burundi,BDI,0
1960,YR1960,Cabo Verde,CPV,..
1960,YR1960,Cambodia,KHM,..
1960,YR1960,Cameroon,CMR,..
1960,YR1960,Canada,CAN,..
1960,YR1960,Cayman Islands,CYM,..
1960,YR1960,Central African Republic,CAF,..
1960,YR1960,Chad,TCD,..
1960,YR1960,Channel Islands,CHI,..
1960,YR1960,Chile,CHL,..
1960,YR1960,Colombia,COL,..
1960,YR1960,Comoros,COM,..
1960,YR1960,"Congo, Dem. Rep.",COD,..
1960,YR1960,"Congo, Rep.",COG,..
1960,YR1960,Costa Rica,CRI,..
1960,YR1960,Cote d'Ivoire,CIV,..
1960,YR1960,Croatia,HRV,..
1960,YR1960,Cuba,CUB,..
1960,YR1960,Curacao,CUW,..
1960,YR1960,Cyprus,CYP,..
1960,YR1960,Czech Republic,CZE,..
1960,YR1960,Denmark,DNK,..
1960,YR1960,Djibouti,DJI,..
1960,YR1960,Dominica,DMA,..
1960,YR1960,Dominican Republic,DOM,..
1960,YR1960,Ecuador,ECU,..
1960,YR1960,"Egypt, Arab Rep.",EGY,..
1960,YR1960,El Salvador,SLV,..
1960,YR1960,Equatorial Guinea,GNQ,..
1960,YR1960,Eritrea,ERI,..
1960,YR1960,Estonia,EST,..
1960,YR1960,Eswatini,SWZ,..
1960,YR1960,Ethiopia,ETH,..
1960,YR1960,Faroe Islands,FRO,..
1960,YR1960,Fiji,FJI,..
1960,YR1960,Finland,FIN,..
1960,YR1960,French Polynesia,PYF,..
1960,YR1960,Gabon,GAB,..
1960,YR1960,"Gambia, The",GMB,..
1960,YR1960,Georgia,GEO,..
1960,YR1960,Ghana,GHA,..
1960,YR1960,Gibraltar,GIB,..
1960,YR1960,Greece,GRC,..
1960,YR1960,Greenland,GRL,..
1960,YR1960,Grenada,GRD,0
1960,YR1960,Guam,GUM,..
1960,YR1960,Guatemala,GTM,..
1960,YR1960,Guinea,GIN,..
1960,YR1960,Guinea-Bissau,GNB,..
1960,YR1960,Guyana,GUY,..
1960,YR1960,Haiti,HTI,..
1960,YR1960,Honduras,HND,..
1960,YR1960,"Hong Kong SAR, China",HKG,..
1960,YR1960,Hungary,HUN,..
1960,YR1960,Iceland,ISL,..
1960,YR1960,"Iran, Islamic Rep.",IRN,..
1960,YR1960,Iraq,IRQ,..
1960,YR1960,Ireland,IRL,..
1960,YR1960,Isle of Man,IMN,..
1960,YR1960,Israel,ISR,..
1960,YR1960,Jamaica,JAM,..
1960,YR1960,Jordan,JOR,..
